respondente,marca,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29
112,AbraxF,6,5,5,6,6,5,2,5,5,6,5,6,5,5,7,7,7,6,5,6,6,6,6,5,6,2,6,6,6
113,Abrax,6,2,2,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
114,CanX,7,1,7,7,7,5,6,7,4,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,4,7,7
115,Akran,3,1,4,5,3,2,1,7,3,6,5,6,6,5,7,6,4,3,2,4,3,7,6,4,4,1,3,5,4
116,CanX,6,1,6,6,4,6,1,6,2,6,7,7,6,1,7,6,6,1,6,6,6,6,7,2,2,6,2,6,6
116,RiUtil,6,1,6,6,6,2,2,7,2,6,7,7,6,2,7,6,6,1,6,6,6,6,7,1,1,1,1,7,6
117,Abrax,7,6,6,6,6,6,6,7,7,6,7,7,7,6,7,6,6,4,6,6,6,6,6,6,6,6,6,6,6
117,RiUtil,5,7,5,6,6,6,6,6,6,7,7,7,7,5,6,6,6,6,6,5,6,6,6,6,6,5,6,6,6
118,CanX,6,2,2,6,2,5,2,6,6,7,7,7,6,6,6,6,6,2,4,6,6,6,6,6,6,2,6,6,6
118,Qbom,6,1,5,6,1,5,1,5,6,7,7,7,6,5,6,6,6,6,5,6,2,5,7,6,2,7,6,6,6
119,CanX,6,1,6,7,6,5,5,7,5,7,7,7,6,5,7,6,6,6,6,6,6,6,6,6,6,3,6,7,6
119,Akran,6,1,6,7,3,3,2,6,2,6,2,5,2,2,6,6,5,2,2,2,1,2,7,2,1,1,1,3,4
120,RiUS,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,3,6,6,6
121,CanX,6,1,4,7,4,4,4,2,4,6,6,6,6,3,4,4,4,2,2,6,6,6,6,3,3,3,4,6,6
121,RiUS,6,1,6,6,6,6,6,3,6,6,6,6,6,6,6,6,6,5,6,6,2,6,6,6,2,6,6,6,6
122,Abrax,7,2,6,7,6,6,6,7,6,6,7,7,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6
122,RiUtil,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
123,RiUtil,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
123,CanX,5,1,6,6,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
124,CanX,6,2,6,6,6,4,4,7,5,7,7,7,6,6,6,6,6,6,6,6,6,7,7,6,6,4,6,6,6
124,Mundo,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
125,Candu,7,2,6,6,6,6,6,7,4,7,6,7,7,7,7,4,6,6,6,6,6,6,7,6,6,2,6,6,6
125,Akran,3,2,2,6,2,2,1,4,2,6,2,2,2,4,6,2,2,2,2,2,4,4,6,2,2,2,2,6,4
125,Mundo,6,2,6,6,6,6,2,6,2,7,6,6,2,6,7,6,6,6,6,6,2,7,7,6,6,2,6,6,7
126,Qbom,7,2,7,7,7,7,3,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,3,7,7,7
126,Mundo,1,1,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1
126,RiUtil,7,7,7,6,7,6,6,7,7,7,7,6,6,6,6,6,6,2,3,6,6,2,6,6,6,6,2,6,6
127,CanX,7,2,7,7,7,5,2,7,2,7,7,7,7,2,7,7,7,2,7,6,2,7,7,3,3,2,6,7,6
127,Qbom,2,2,3,5,2,2,2,6,2,2,6,5,2,2,6,2,2,2,6,2,2,2,6,2,2,6,4,4,2
127,RiUtil,4,7,7,6,7,4,6,2,7,2,2,2,7,7,2,7,7,7,7,7,7,2,2,2,2,6,2,2,2
127,Akran,2,2,6,6,6,3,2,6,2,6,6,6,2,2,6,2,2,2,2,2,4,6,6,2,2,2,4,2,2
128,AbraxF,7,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7
128,RiUtil,1,4,2,2,2,2,6,2,2,2,2,2,2,6,2,2,2,2,1,1,2,2,2,2,2,6,2,2,2
128,Akran,6,2,6,6,2,2,1,6,2,2,2,2,2,2,2,6,6,6,2,6,2,2,4,2,2,1,2,2,2
129,RiUS,5,6,5,7,5,6,7,6,7,7,7,6,6,6,7,3,7,7,7,7,6,4,7,2,6,6,7,7,7
129,Qbom,6,2,2,2,2,2,2,6,2,6,6,2,6,2,6,2,6,2,2,2,2,2,6,2,2,6,2,2,2
129,Mundo,2,2,4,2,2,2,2,6,2,6,6,2,6,2,6,2,6,2,2,2,2,2,6,2,2,2,2,2,2
130,RiUS,6,2,2,6,2,6,4,6,6,6,6,6,6,6,7,2,6,2,6,2,2,6,7,2,2,2,2,6,6
130,Qbom,6,2,6,6,6,2,2,6,2,6,6,6,6,2,6,2,6,2,2,6,2,6,6,2,2,2,6,6,6
130,CanX,6,2,6,6,6,6,2,6,2,6,6,6,4,2,6,6,6,2,2,2,2,6,6,2,2,6,2,6,2
131,CanX,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
131,RiUS,2,2,2,2,2,2,2,2,6,2,2,2,2,6,2,2,2,2,2,2,6,2,2,2,6,2,4,2,4
131,Cloro,2,2,6,6,2,2,2,6,2,6,6,6,2,2,6,6,6,2,2,6,2,6,6,2,2,2,2,6,6
131,Mundo,2,2,2,2,2,6,4,6,2,6,4,4,6,4,4,2,2,2,2,4,6,6,6,6,6,4,4,4,4
132,CanX,7,2,7,2,5,7,5,7,7,7,7,7,7,7,7,7,7,7,4,6,6,7,7,7,7,2,7,7,7
132,Akran,6,2,7,6,6,6,5,6,6,7,7,7,7,7,7,6,7,6,5,6,2,7,7,6,2,2,6,5,6
133,RiUS,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
133,CanX,5,1,4,5,5,5,5,5,4,4,4,5,5,5,5,5,4,5,5,4,1,5,5,5,6,5,5,5,5
134,Candu,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,4,6,2,6,6,2,2,2,2,2,2
134,Akran,6,2,7,6,6,2,2,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2
135,XSP,5,1,5,5,6,7,2,7,6,7,6,6,6,6,6,3,6,2,2,6,6,6,6,6,6,2,6,6,6
135,CanX,2,2,2,2,4,2,2,6,2,6,2,6,6,2,6,4,2,2,2,6,6,6,6,2,6,2,4,2,2
135,Qbom,5,2,6,6,6,4,2,6,6,6,6,7,6,6,7,6,7,2,4,6,6,6,6,2,6,2,2,2,6
135,Akran,5,2,6,6,6,6,2,6,4,6,6,6,6,6,6,6,6,2,2,6,2,6,6,6,2,2,6,6,6
136,CanX,7,2,7,7,2,7,2,6,6,7,7,7,7,7,7,7,7,6,7,7,2,7,7,7,2,4,6,6,6
136,Qbom,4,2,2,2,2,2,2,2,2,2,2,2,2,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2
136,Beach,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,2,6,2,6,6,6,6,6,2,6,6,6
137,AbraxF,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,4,6,6,6,6,6,6,6,6,6
137,CanX,2,4,6,2,2,2,6,2,6,4,6,6,2,6,2,2,2,2,2,6,6,6,2,2,2,2,2,2,2
137,Qbom,6,2,2,6,6,6,2,6,4,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6
137,Mundo,6,2,2,6,2,2,2,6,6,6,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6
138,RiUS,6,2,6,6,6,6,6,7,6,7,6,6,6,6,7,7,7,6,6,6,6,6,7,6,6,2,6,6,6
138,Qbom,6,2,2,6,2,2,2,6,2,6,6,6,2,2,6,2,2,2,2,2,2,6,6,2,2,2,2,2,2
138,RiUtil,2,6,6,6,2,2,6,2,6,2,2,2,6,6,2,6,6,2,6,6,6,2,2,2,2,2,2,2,2
138,Candu,2,2,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,2,6,6,6
139,RiUS,7,2,7,7,7,2,4,7,7,7,7,7,7,4,7,7,7,7,7,7,6,7,7,7,7,2,2,7,7
139,Qbom,2,2,2,4,2,2,2,4,2,6,4,6,2,2,6,2,2,2,2,2,2,6,6,4,2,2,2,2,2
139,Mundo,6,2,6,6,6,6,2,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,2,2,2,6,6,6
139,CanX,6,2,2,6,2,4,2,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,2,6,6,6
140,Mundo,6,2,7,6,4,2,2,6,4,6,6,6,6,6,6,2,6,2,6,2,6,6,6,6,6,2,6,6,6
140,Qbom,2,2,2,5,4,2,2,5,2,6,5,6,2,2,6,2,2,2,2,2,2,6,6,6,2,2,2,2,2
140,Beach,7,2,6,6,4,7,7,6,7,7,7,7,7,6,6,6,6,2,6,6,6,7,7,7,6,2,7,6,6
141,CanX,6,2,6,6,6,4,2,6,6,6,6,6,6,6,6,6,6,2,6,2,6,6,6,6,6,2,6,6,6
141,Akran,2,2,2,6,2,2,2,6,2,6,6,6,2,2,6,6,2,2,2,2,2,6,6,2,2,2,2,2,2
142,Qbom,7,2,7,7,7,2,2,7,2,7,7,7,7,3,7,7,7,4,7,7,6,6,6,2,6,2,6,6,6
142,Mundo,6,2,6,6,6,2,2,7,6,6,6,6,6,2,6,6,6,2,6,6,6,6,6,2,6,2,6,6,6
143,CanX,6,2,6,6,4,6,6,6,2,6,6,6,6,6,6,2,6,2,7,4,6,6,6,6,6,2,6,6,6
143,RiUS,2,2,5,6,2,3,2,6,2,6,6,6,4,6,6,2,2,2,5,2,2,6,6,2,2,2,2,2,2
143,Qbom,6,2,6,6,4,5,2,6,2,6,6,6,6,2,6,6,6,2,6,6,6,6,6,6,6,2,6,6,6
143,Akran,5,2,5,6,6,2,2,6,2,6,6,6,6,2,6,6,6,6,2,6,2,6,6,2,2,2,2,2,2
144,CanX,7,2,6,6,2,2,2,6,2,6,6,6,6,6,6,2,6,2,4,2,2,2,6,2,2,2,2,6,6
144,Qbom,2,2,3,6,3,2,2,6,2,6,6,6,2,2,6,2,2,2,2,2,2,4,6,2,3,6,2,2,2
144,Beach,6,2,6,6,2,6,6,6,6,7,7,6,6,6,7,7,7,4,6,6,2,7,7,6,6,2,6,6,6
145,CanX,6,1,6,7,3,5,4,2,5,7,7,6,1,2,7,7,4,2,6,4,2,7,6,7,5,7,6,2,6
145,Abrax,6,4,6,6,7,2,5,7,6,5,7,1,4,5,6,6,6,4,4,6,6,6,6,6,6,6,6,6,6
146,RiUS,6,7,6,6,7,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
147,Akran,2,4,6,6,3,4,1,6,3,4,3,3,4,2,5,7,7,3,3,3,4,2,4,2,3,1,3,3,3
148,CanX,6,2,6,7,7,5,2,5,4,6,7,5,6,5,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
148,RiUtil,7,6,5,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
149,Akran,5,1,3,7,6,5,1,7,4,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
149,CanX,6,2,6,6,6,6,6,6,6,6,6,7,6,5,6,7,6,1,6,6,6,6,6,6,6,6,6,6,6
150,Akran,6,2,6,6,6,6,6,7,6,7,7,7,6,6,7,7,6,6,6,6,1,6,6,6,6,6,6,6,6
150,RiUS,7,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
151,RiUS,7,2,7,7,7,4,7,7,2,7,7,7,7,4,7,7,7,7,7,7,7,7,7,7,6,5,7,7,7
151,CanX,2,2,2,4,2,2,2,6,2,6,4,6,2,2,6,2,2,2,2,2,2,6,6,2,2,2,2,2,2
151,Qbom,1,1,1,3,1,1,2,2,3,2,1,2,2,1,1,2,3,3,4,5,6,1,2,6,2,3,4,4,4
152,CanX,6,2,3,6,7,5,4,6,6,6,7,7,6,5,6,6,6,6,6,6,6,6,6,6,4,5,4,3,5
152,RiUtil,7,7,6,5,2,2,5,2,6,1,1,1,7,6,2,4,5,5,7,5,7,5,3,5,6,6,1,1,1
152,Qbom,4,1,1,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,1,6,6,6,6,6,6,6,6
153,Mundo,7,1,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6,6,6,6,6,6
153,RiUS,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6
154,Abrax,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
154,RiUS,6,1,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6
155,XSP,6,2,6,3,6,3,2,6,5,6,5,5,6,6,2,5,6,3,3,6,6,5,5,2,6,3,2,3,5
155,Akran,2,2,2,3,3,2,2,1,2,2,2,2,3,6,3,1,2,2,1,2,2,3,3,2,1,7,2,2,2
156,AbraxF,6,2,5,6,5,6,5,5,6,6,6,6,6,6,5,4,6,6,6,6,6,5,6,6,6,6,6,6,6
156,Qbom,6,2,6,6,6,6,2,6,5,6,2,6,5,6,6,4,6,5,2,5,6,6,6,5,6,5,6,6,5
157,CanX,6,2,2,4,2,2,2,6,1,6,6,2,6,2,6,4,6,2,1,2,2,3,7,2,3,1,1,2,2
157,RiUS,6,2,2,5,3,2,1,5,2,7,6,4,7,2,6,5,6,2,3,5,6,6,7,2,2,7,2,5,2
158,Akran,6,2,2,5,2,2,1,5,5,3,6,5,6,6,6,6,6,6,6,6,2,3,6,3,2,6,2,3,2
159,RiUtil,6,5,3,1,2,5,6,2,5,2,6,6,6,1,2,7,6,2,5,6,6,4,3,5,3,5,6,4,7
159,Beach,6,2,6,6,6,6,5,2,6,2,6,2,6,6,2,6,6,6,6,6,6,6,6,6,6,3,6,6,6
160,CanX,6,2,2,6,6,6,2,6,6,7,6,6,6,5,6,6,6,5,6,6,6,6,6,5,6,3,6,6,6
161,Mundo,5,2,5,4,5,2,2,6,5,5,6,5,5,5,4,5,4,5,2,5,5,6,5,5,5,2,2,4,4
162,RiUS,6,5,5,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,5,6,6,6,3,5,6,4
162,RiUtil,6,6,5,4,5,4,4,2,6,5,6,2,6,5,2,6,4,2,2,6,6,2,2,5,6,5,5,2,5
163,RiUtil,6,7,6,6,7,7,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,6,6,6,7
163,AbraxF,6,1,2,6,2,2,2,7,6,6,6,6,6,5,6,6,6,6,6,6,6,6,7,6,6,6,6,7,6
164,Abrax,3,3,3,5,3,6,2,6,3,5,5,5,3,5,6,6,5,5,4,5,5,6,6,4,7,5,7,6,6
164,CanX,6,1,3,6,2,4,1,6,3,6,7,6,6,3,6,6,5,4,5,6,6,6,7,2,5,2,4,6,5
165,CanX,6,2,2,6,2,6,6,6,3,6,6,6,7,2,6,6,6,6,7,6,2,6,6,2,2,2,6,6,6
165,Mundo,7,2,2,2,3,2,2,4,7,6,6,4,3,2,6,6,2,6,2,6,1,2,6,4,2,6,3,2,1
166,CanX,6,1,5,7,5,2,1,5,1,5,6,7,5,5,7,7,7,5,6,6,6,7,7,5,6,1,1,5,7
166,Akran,5,2,5,6,5,5,1,3,1,5,6,6,2,1,6,5,5,2,2,5,2,5,6,6,2,3,5,6,5
167,RiUS,6,2,5,6,6,6,2,5,6,6,6,6,6,6,6,5,6,5,2,5,6,6,6,6,6,3,6,6,6
168,Qbom,7,2,6,6,6,6,2,6,2,6,6,6,6,6,7,6,6,6,7,6,4,6,7,4,2,6,2,6,6
168,Akran,2,2,1,2,1,2,2,2,2,6,2,2,1,6,6,2,2,2,1,2,2,6,6,2,2,2,2,2,2
168,Abrax,6,2,6,6,6,6,6,6,4,6,6,6,6,6,7,7,7,6,7,7,6,6,6,6,6,2,6,6,6
169,Qbom,6,2,2,6,2,6,6,2,2,6,6,6,6,6,6,6,6,6,2,6,6,6,7,6,6,2,6,6,6
169,Cloro,2,2,6,6,6,2,2,6,2,6,6,6,2,2,6,6,6,2,2,6,2,6,6,2,2,2,2,6,2
169,Mundo,6,2,6,6,6,6,2,6,2,7,6,6,6,6,7,2,6,2,2,6,6,6,6,6,6,2,6,6,6
170,Candu,7,2,7,7,7,4,2,7,2,7,6,7,6,7,7,6,6,2,2,6,7,7,7,6,2,2,3,6,6
170,Akran,5,2,5,5,5,2,1,6,2,7,4,6,6,2,7,4,6,2,2,2,2,6,7,2,2,6,2,4,2
170,Qbom,5,2,6,6,6,2,2,6,2,6,6,6,6,6,6,2,2,2,6,6,6,6,6,6,6,2,6,6,6
170,Mundo,6,2,4,6,4,3,2,6,2,6,6,6,6,6,6,2,2,6,6,2,6,6,6,6,6,2,2,6,6
172,CanX,7,2,6,6,6,2,2,6,6,6,6,6,2,2,6,6,6,2,6,6,2,6,6,2,4,2,2,6,6
172,Qbom,5,2,5,6,5,2,2,6,2,6,5,6,6,2,6,6,2,2,6,2,2,6,6,2,2,2,2,6,6
172,Akran,2,2,4,6,4,2,2,6,6,6,6,2,2,2,6,2,6,2,2,2,2,6,6,2,2,2,2,2,2
173,RiUS,7,2,2,7,6,7,2,6,2,7,7,7,6,6,7,2,6,2,7,6,7,7,7,7,7,4,7,7,7
173,Beach,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,3,6,6,6,6,6,2,6,6,6
174,CanX,6,2,6,7,6,6,2,7,6,7,6,6,5,6,7,6,6,2,7,6,2,6,7,5,5,2,2,6,4
174,Abrax,6,2,6,6,6,6,2,7,2,7,6,6,2,6,7,7,7,2,7,6,2,7,7,6,4,2,6,6,6
175,RiUS,7,2,7,7,7,7,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7
175,CanX,6,2,5,6,6,5,2,6,2,6,6,6,6,6,6,2,6,2,6,6,6,6,6,6,6,2,6,6,6
175,Akran,6,2,6,6,6,6,2,6,2,6,6,6,2,2,6,6,6,2,2,2,2,6,6,2,2,2,6,6,6
176,CanX,6,2,2,6,2,2,2,6,2,6,6,6,4,4,6,6,6,6,6,6,6,6,6,2,6,2,6,6,6
176,Qbom,2,2,2,4,2,2,2,6,2,6,6,6,2,2,6,2,2,2,2,2,6,6,6,6,6,6,2,6,2
177,CanX,6,2,6,6,6,2,2,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,2,6,6,6
177,Qbom,2,2,2,5,2,2,2,6,2,6,6,6,2,2,6,2,2,2,2,2,6,2,6,2,6,2,2,2,2
177,Akran,6,2,6,6,6,2,2,6,6,6,6,6,2,2,6,6,6,6,4,6,2,6,6,2,6,2,6,6,6
177,RiUS,7,2,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,2,6,6,6
178,AbraxF,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,2,6,6,6,6,6,6,6,2,6,6,6
178,Akran,5,2,2,6,2,2,2,6,2,6,6,2,2,2,6,6,6,2,2,2,2,6,6,2,2,2,2,2,2
178,RiUS,7,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,2,6,6,6
178,RiUtil,2,7,7,6,2,2,7,2,7,2,2,2,7,7,2,7,7,7,7,7,7,2,2,2,2,2,2,2,2
179,Mundo,7,2,6,6,6,2,2,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,2,2,2,2,2
179,RiUtil,2,7,2,2,2,2,6,2,7,2,2,2,7,7,2,7,7,6,6,6,6,2,2,2,6,2,2,2,2
180,RiUS,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,2,6,6,6,6,6,6,6,2,6,6,6
180,Akran,2,2,6,2,6,2,2,6,2,6,6,2,2,2,6,6,6,2,2,2,2,6,6,6,6,2,2,6,6
181,RiUS,7,4,7,6,6,6,6,7,7,7,7,7,6,6,7,7,6,4,7,7,6,6,6,6,6,6,6,6,6
181,Qbom,4,1,5,6,4,6,1,7,6,6,6,7,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
182,CanX,6,1,6,7,6,6,4,7,6,7,7,7,6,3,7,7,6,6,6,6,6,6,6,6,6,1,6,6,6
182,RiUS,4,1,4,5,4,4,4,4,4,4,4,4,4,4,4,6,1,1,6,6,4,4,4,4,4,4,4,4,4
183,XSP,7,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6
184,CanX,6,1,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
185,CanX,6,1,6,7,6,6,3,7,6,7,7,7,6,6,7,7,6,6,5,6,6,6,6,6,6,6,6,6,6
186,RiUS,7,1,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,3,7,7,7,7,7,7,7,7,7,7,7
187,Akran,7,1,6,1,6,6,6,7,6,6,7,6,6,6,6,7,7,1,7,6,6,6,6,6,6,6,6,7,6
187,Mundo,6,1,6,6,6,6,6,6,6,6,7,7,6,1,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6
188,AbraxF,7,1,6,6,6,6,6,7,6,7,7,7,6,5,7,6,2,6,6,7,6,6,6,6,6,6,6,6,6
189,CanX,6,1,4,7,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
190,Candu,5,1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6
191,CanX,5,1,6,7,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
192,CanX,6,2,6,7,6,6,1,6,1,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
193,Mundo,6,1,7,7,4,2,2,7,2,2,6,6,6,4,6,6,6,1,4,6,1,6,7,2,2,1,2,7,4
193,CanX,6,1,5,7,5,5,5,7,5,7,7,7,6,5,7,7,6,2,5,6,3,7,7,7,7,2,6,6,6
194,AbraxF,5,6,7,7,6,6,4,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
195,Abrax,6,3,6,6,6,6,6,6,6,6,7,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
195,RiUtil,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
195,Candu,2,1,2,2,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2
196,CanX,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6
196,Mundo,6,1,4,7,4,5,5,7,5,7,7,7,5,5,7,7,7,3,3,6,4,6,6,6,6,6,6,6,6
197,RiUS,5,3,4,5,4,5,2,5,6,6,6,6,6,5,6,5,3,5,5,5,6,6,6,6,6,6,6,6,6
198,Akran,4,1,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,1,6,7,3,1,1,4,6,3
199,Akran,5,1,4,7,5,3,1,6,6,6,6,6,6,3,7,7,7,1,1,5,5,5,5,5,5,5,5,5,4
200,Akran,7,1,6,7,7,3,3,7,2,7,7,6,6,5,6,7,7,3,4,7,6,5,7,4,2,4,3,3,3
201,Beach,7,1,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
201,RiUtil,7,7,7,1,7,1,1,1,7,1,1,5,7,7,1,3,7,1,3,7,7,1,1,1,1,1,1,1,1
202,RiUtil,7,7,7,6,6,7,7,2,7,2,2,3,7,7,2,7,2,3,7,7,7,3,2,7,3,7,7,3,3
203,Akran,5,1,1,5,1,5,1,5,4,5,5,5,5,4,5,5,5,5,5,5,1,5,5,5,1,1,4,1,4
203,CanX,6,1,1,5,1,4,1,4,5,5,6,6,6,4,7,6,6,5,6,5,5,6,7,4,5,4,4,4,4
205,RiUtil,7,6,4,6,4,5,7,4,4,5,5,6,7,7,5,4,5,3,6,6,7,4,5,5,5,7,5,5,5
205,CanX,5,7,7,7,4,4,7,4,7,4,4,6,7,7,4,4,3,2,6,5,5,4,2,5,5,7,6,7,6
206,CanX,7,1,6,6,5,3,1,7,2,6,7,7,6,5,7,7,7,6,7,7,4,7,7,5,4,7,5,6,6
207,CanX,7,1,7,7,2,6,1,7,1,7,7,7,7,5,7,7,7,4,4,5,6,7,7,5,7,2,5,7,7
208,Abrax,7,3,7,6,6,6,1,6,6,6,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,5,6,7,7
209,CanX,6,1,1,7,1,2,2,5,4,4,5,6,6,4,6,3,6,4,4,5,6,2,6,2,2,2,2,2,6
210,AbraxF,7,3,7,7,6,7,5,7,7,7,6,7,7,7,7,7,7,7,7,7,5,7,7,7,6,7,7,7,7
211,CanX,7,1,7,1,5,1,1,6,1,7,7,7,7,7,7,7,7,7,7,7,1,7,7,1,5,1,5,3,7
212,CanX,6,1,3,6,7,6,1,7,5,6,6,6,6,5,7,4,6,5,6,4,2,6,7,7,7,1,6,6,6
212,Abrax,7,1,6,6,6,6,1,6,7,7,7,7,5,6,7,7,5,5,7,6,6,6,7,7,7,3,6,7,7
213,RiUtil,7,7,5,3,3,6,6,1,7,5,3,3,7,7,6,4,4,2,7,5,5,3,2,3,6,7,7,2,6
213,Beach,2,2,7,7,7,1,1,7,1,3,2,7,1,1,2,3,3,1,1,3,3,3,7,2,5,1,1,3,3
214,RiUtil,6,6,6,6,4,6,2,6,5,6,6,6,5,4,6,5,6,5,4,5,6,4,6,6,6,5,2,5,6
215,Akran,6,4,4,7,6,7,5,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,6,6,6,4,5,6,6
216,CanX,7,1,7,7,7,5,1,7,5,7,7,7,6,7,7,7,7,7,5,7,4,7,7,6,5,1,5,7,7
217,Abrax,7,4,7,7,6,4,6,7,6,7,7,7,6,7,7,7,7,7,6,6,7,7,7,7,7,7,6,7,6
217,RiUS,7,4,6,6,6,6,7,7,6,7,7,7,7,7,7,6,7,6,6,7,7,7,7,6,7,7,6,7,6
218,CanX,5,2,6,2,5,2,2,6,2,6,6,7,6,2,7,7,2,1,4,4,2,7,7,6,5,1,1,1,4
218,Abrax,7,2,6,6,7,3,2,5,1,7,4,6,4,1,7,4,5,4,3,5,4,7,6,2,6,1,1,6,6
219,AbraxF,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
219,Beach,7,6,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
220,CanX,5,3,3,4,4,4,4,5,4,5,5,5,4,4,5,4,5,5,4,4,5,5,5,4,5,4,4,5,5
221,CanX,6,2,3,6,2,6,2,2,6,2,2,6,6,3,6,2,6,6,2,3,6,6,2,6,5,2,6,2,6
